partID,title,optA,optB,optC,optD,correct
1,Tế bào nhân sơ KHÔNG có đặc điểm nào sau đây?,Thành tế bào được cấu tạo chủ yếu bởi peptidoglycan.,Có nhân hoàn chỉnh và các bào quan có màng bao bọc.,Chất di truyền là một phân tử DNA trần dạng vòng kép.,"Có kích thước rất nhỏ, khoảng 0.5 đến 5,0μm.",B
2,Tỉ lệ S/V (diện tích bề mặt/thể tích) lớn ở tế bào nhân sơ giúp chúng thực hiện chức năng nào sau đây một cách hiệu quả?,Trao đổi chất với môi trường một cách nhanh chóng.,Thực hiện các phản ứng sinh hoá phức tạp hơn.,Kháng lại áp lực thẩm thấu của môi trường.,Tổng hợp protein nhanh hơn so với tế bào nhân thực.,A
3,Chức năng tạo hình dạng và sự cứng chắc của thành tế bào giúp tế bào vi khuẩn chống lại áp lực nào sau đây?,Áp lực của không khí lên bề mặt tế bào.,Áp lực của các bào quan bên trong đẩy ra ngoài.,Áp lực của nước đi vào tế bào.,Áp lực do sự di chuyển của roi tạo ra.,C
4,Thành tế bào vi khuẩn được cấu tạo bởi chất nào sau đây?,Cellulose.,Chitin.,Lớp kép phospholipid.,Peptidoglycan.,D
5,Màng sinh chất ở tế bào nhân sơ được cấu tạo từ,Polysaccharide và protein.,Lớp kép phospholipid và protein.,Peptidoglycan và DNA.,Protein và DNA vòng.,B
6,Một số quá trình chuyển hoá vật chất và năng lượng quan trọng diễn ra trên màng sinh chất của tế bào nhân sơ vì,Các enzyme cần thiết chỉ có thể hoạt động trên bề mặt kị nước.,Tế bào nhân sơ không có thành tế bào.,Màng sinh chất được cấu tạo từ peptidoglycan.,Tế bào nhân sơ không có các bào quan có màng bao bọc.,D
7,Roi của tế bào nhân sơ được cấu tạo từ loại phân tử nào sau đây?,Polysaccharide.,Lipid.,Protein.,DNA.,C
8,Cấu trúc giúp vi khuẩn có khả năng di động trong môi trường lỏng là,Lông nhung.,Roi.,Vỏ nhầy.,Thành tế bào.,B
9,Plasmid là những phân tử DNA có đặc điểm cấu tạo như thế nào?,Dạng thẳng lớn.,Dạng vòng nhỏ.,Dạng mạch đơn.,Dạng xoắn đơn.,B
10,Bào quan duy nhất có mặt ở tế bào nhân sơ và tế bào nhân thực là,Ribosome.,Ti thể.,Lục lạp.,Trung thể.,A
11,Chức năng chính của lông nhung ở tế bào vi khuẩn là gì?,Giúp tế bào di chuyển trong môi trường.,Bảo vệ tế bào khỏi nhiệt độ cao.,Giúp vi khuẩn bám dính vào bề mặt tế bào vật chủ.,Tổng hợp lipid cho màng sinh chất.,C
12,Chức năng bảo vệ của lớp vỏ nhầy đối với vi khuẩn gây bệnh là,Chống thực bào.,Giúp bơi lội.,Chống đột biến.,Giúp hô hấp.,A
