partId,title,optA,optB,optC,optD,correct
1,"Theo mô hình 'khảm - động', cấu trúc cơ bản tạo nên bộ khung liên tục của màng sinh chất là",lớp đơn phân tử glycoprotein.,lớp kép phân tử phospholipid.,mạng lưới các phân tử cholesterol.,hai lớp màng protein xuyên màng.,B
2,Tế bào chất (cytoplasm) của tế bào nhân thực là vùng không gian được cấu tạo bởi hai thành phần chính nào sau đây?,Dịch nhân và mạng lưới nhiễm sắc thể.,Bào tương (cytosol) và hệ thống các bào quan.,Khung xương tế bào và dịch ngoại bào.,Lớp kép phospholipid và các protein bám màng.,B
3,Màng nhân có đặc điểm nào sau đây?,"Là màng đơn, bề mặt nhẵn bóng và hoàn toàn kín.","Là màng kép, trên màng có nhiều lỗ nhỏ (lỗ nhân).","Là màng đơn, gấp nếp nhiều lần tạo thành các mào.",Là cấu trúc dạng túi dẹt không có màng phospholipid.,B
4,Hạch nhân (nhân con) có đặc điểm nào sau đây?,"Là một khối vật chất bắt màu đậm, không có màng bao bọc.",Là một mạng lưới các ống rỗng phân nhánh đan xen nhau.,Là một túi chứa đầy dịch lỏng có màng kép bao bọc.,Là lõi tinh thể protein nằm lơ lửng sát màng nhân.,A
5,Bào quan ribosome trong tế bào nhân thực có cấu tạo hóa học chủ yếu từ hai thành phần nào sau đây?,DNA và protein.,rRNA và protein.,mRNA và phospholipid.,tRNA và cholesterol.,B
6,"Khi quan sát cấu trúc vi thể, một bào quan ribosome hoàn chỉnh được cấu tạo từ mấy tiểu phần ghép lại với nhau?",Một tiểu phần duy nhất.,"Hai tiểu phần (một lớn, một bé).",Ba tiểu phần xếp thành chuỗi.,Bốn tiểu phần đan chéo nhau.,B
7,Mạng lưới nội chất (endoplasmic reticulum) là một hệ thống,các túi dẹt xếp chồng lên nhau nhưng hoàn toàn tách biệt.,màng đơn gấp nếp tạo thành mạng lưới các ống và xoang thông nhau.,màng kép bao bọc một khối chất nền chứa DNA dạng vòng.,các vi sợi bện xoắn lại với nhau tạo thành một trục rỗng.,B
8,Đặc điểm nào sau đây của lưới nội chất hạt phân biệt nó với lưới nội chất trơn?,"Cấu tạo từ màng kép, lưới nội chất trơn là màng đơn.",Có các hạt ribosome đính trên mặt ngoài của màng.,"Nằm trong nhân, lưới nội chất trơn nằm ngoài màng nhân.","Có dạng ống tròn, lưới nội chất trơn có dạng túi dẹt.",B
9,Bộ máy Golgi có đặc điểm cấu trúc đặc trưng nào sau đây?,Hệ thống các túi màng dẹt xếp song song nhưng không thông trực tiếp với nhau.,Một túi màng đơn duy nhất có kích thước khổng lồ nằm giữa tế bào.,Hệ thống màng kép gấp nếp liên tục thành các mào đâm sâu vào trong.,Mạng lưới các ống rỗng liên kết trực tiếp với màng ngoài của nhân.,A
10,Ti thể (mitochondria) thuộc nhóm bào quan nào sau đây?,Không có màng bao bọc.,Có một lớp màng (màng đơn).,Có hai lớp màng (màng kép).,Được cấu tạo từ lớp vỏ glycoprotein.,C
11,Cấu trúc 'mào' (cristae) bên trong bào quan ti thể do bộ phận nào sau đây tạo thành?,Màng ngoài của ti thể gấp nếp hướng ra ngoài.,Màng trong của ti thể gấp nếp hướng vào khối chất nền.,Các vi ống đan chéo nhau tạo thành bộ khung bên trong ti thể.,Khối chất nền cô đặc lại thành các phiến xếp lớp.,B
12,Lysosome có các đặc điểm nào sau đây?,"Dạng túi có màng đơn, chứa hệ thống các enzyme thủy phân.","Dạng ống có màng kép, chứa hệ thống enzyme tổng hợp ATP.","Không có màng, cấu tạo từ hai tiểu phần lớn và nhỏ.",Dạng lưới liên kết chặt chẽ với màng sinh chất.,A
13,"Ở tế bào động vật, bào quan trung thể có cấu trúc bao gồm:",hai lớp màng bao bọc một khối dịch chứa enzyme.,hai trung tử xếp thẳng hàng dọc theo trục tế bào.,hai trung tử (cấu tạo từ vi ống) xếp vuông góc với nhau.,một mạng lưới các sợi actin bao quanh nhân.,C
14,Các trung tử cấu tạo nên trung thể là tập hợp của các:,chuỗi DNA dạng vòng xoắn lại.,vi ống xếp thành một cấu trúc hình trụ rỗng.,màng phospholipid cuộn lại thành hình xoắn ốc.,túi dẹt mang các enzyme phân giải.,B
15,Nhóm bào quan nào sau đây trong tế bào động vật hoàn toàn KHÔNG có màng phospholipid bao bọc?,"Nhân tế bào, ti thể.","Lưới nội chất, bộ máy Golgi.","Lysosome, peroxisome.","Ribosome, trung thể.",D
16,Nhóm bào quan nào sau đây trong tế bào động vật được bao bọc bởi màng kép (hai lớp màng)?,"Nhân tế bào, ti thể.","Lưới nội chất, bộ máy Golgi.","Lysosome, trung thể.","Màng sinh chất, ribosome.",A
